combo_id,season,combo_type,top_id,bottom_id,outer_id,piece_ids,weather_scenario,weather_label_tr,T_hava,RH_nem,V_ruzgar,T_hissedilen,hedef_Clo,total_Clo_C,delta_Clo,aesthetic_score,thermal_score,labeler,notes
C169,yaz,top+bottom,G115,G180,,G115|G180,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0523,0.2437,,,,
C170,yaz,top+bottom,G174,G130,,G174|G130,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0761,0.1739,,,,
C171,yaz,top+bottom,G155,G164,,G155|G164,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.044,0.252,,,,
C172,yaz,top+bottom,G107,G180,,G107|G180,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0536,0.1964,,,,
C173,yaz,top+bottom,G106,G126,,G106|G126,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0761,0.2199,,,,
C174,yaz,top+bottom,G111,G121,,G111|G121,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0556,0.1944,,,,
C175,yaz,top+bottom,G191,G130,,G191|G130,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0743,0.2217,,,,
C176,yaz,top+bottom+outer,G154,G178,G117,G154|G178|G117,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0827,0.1673,,,,
C177,yaz,top+bottom,G113,G149,,G113|G149,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0455,0.2505,,,,
C178,yaz,top+bottom,G110,G185,,G110|G185,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0468,0.2032,,,,
C179,yaz,dress,G131,,,G131,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0296,0.2664,,,,
C180,yaz,top+bottom,G154,G150,,G154|G150,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.046,0.204,,,,
C181,yaz,top+bottom,G171,G129,,G171|G129,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0761,0.2199,,,,
C182,yaz,top+bottom,G106,G165,,G106|G165,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0448,0.2052,,,,
C183,yaz,top+bottom+outer,G156,G165,G117,G156|G165|G117,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0694,0.2266,,,,
C184,yaz,top+bottom,G102,G180,,G102|G180,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0608,0.1892,,,,
C185,yaz,top+bottom,G103,G180,,G103|G180,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0608,0.2352,,,,
C186,yaz,top+bottom,G174,G185,,G174|G185,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0468,0.2032,,,,
C187,yaz,top+bottom,G173,G176,,G173|G176,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0536,0.2424,,,,
C188,yaz,top+bottom,G191,G147,,G191|G147,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.045,0.205,,,,
C189,yaz,top+bottom,G107,G183,,G107|G183,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0468,0.2492,,,,
C190,yaz,top+bottom,G192,G130,,G192|G130,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0743,0.1757,,,,
C191,yaz,top+bottom,G103,G150,,G103|G150,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.054,0.242,,,,
C192,yaz,top+bottom,G108,G180,,G108|G180,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0536,0.1964,,,,
C193,yaz,top+bottom,G101,G177,,G101|G177,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0608,0.2352,,,,
C194,yaz,top+bottom,G104,G127,,G104|G127,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0833,0.1667,,,,
C195,yaz,top+bottom,G192,G176,,G192|G176,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0518,0.2442,,,,
C196,yaz,dress,G135,,,G135,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0296,0.2204,,,,
C197,yaz,top+bottom,G174,G184,,G174|G184,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0468,0.2492,,,,
C198,yaz,dress,G170,,,G170,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0259,0.2241,,,,
C199,yaz,top+bottom,G155,G163,,G155|G163,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.044,0.252,,,,
C200,yaz,top+bottom,G115,G182,,G115|G182,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0455,0.2045,,,,
